Orthogroup	Duplications (all)	Duplications (50% support)
OG0000156	9	9
OG0000157	10	10
OG0000158	11	11
OG0000159	11	11
OG0000160	11	11
OG0000161	11	11
OG0000162	11	11
OG0000163	11	11
OG0000164	9	9
OG0000165	10	10
OG0000166	10	10
OG0000167	8	8
OG0000168	3	3
OG0000169	4	2
OG0000170	5	5
OG0000171	8	8
OG0000172	8	8
OG0000173	8	8
OG0000174	7	7
OG0000175	9	9
OG0000176	3	3
OG0000177	3	3
OG0000178	8	8
OG0000179	6	6
OG0000180	7	7
OG0000181	4	3
OG0000182	5	3
OG0000183	8	8
OG0000184	6	6
OG0000185	5	5
OG0000186	5	5
OG0000187	5	5
OG0000188	10	10
OG0000189	7	5
OG0000190	10	10
OG0000191	9	9
OG0000192	3	3
OG0000193	3	2
OG0000194	3	2
OG0000195	8	8
OG0000196	7	7
OG0000197	5	5
OG0000198	7	7
OG0000199	7	7
OG0000200	3	2
OG0000201	3	2
OG0000202	3	3
OG0000203	3	3
OG0000204	4	4
OG0000205	6	6
OG0000206	4	4
OG0000207	3	3
OG0000208	9	9
OG0000209	3	2
OG0000210	6	5
OG0000211	7	7
OG0000212	3	3
OG0000213	4	3
OG0000214	5	5
OG0000215	6	6
OG0000216	6	6
OG0000217	3	2
OG0000218	7	7
OG0000219	3	2
OG0000220	7	7
OG0000221	8	8
OG0000222	7	7
OG0000223	7	7
OG0000224	8	8
OG0000225	9	9
OG0000226	8	8
OG0000227	8	8
OG0000228	8	8
OG0000229	8	8
OG0000230	9	9
OG0000231	7	7
OG0000232	2	2
OG0000233	2	2
OG0000234	3	3
OG0000235	4	3
OG0000236	4	3
OG0000237	5	5
OG0000238	6	6
OG0000239	6	6
OG0000240	5	4
OG0000241	2	2
OG0000242	4	4
OG0000243	6	6
OG0000244	2	2
OG0000245	5	5
OG0000246	4	4
OG0000247	5	4
OG0000248	3	3
OG0000249	3	2
OG0000250	6	6
OG0000251	6	6
OG0000252	3	3
OG0000253	2	2
OG0000254	2	2
OG0000255	5	5
OG0000256	3	3
OG0000257	4	4
OG0000258	6	6
OG0000259	6	6
OG0000260	2	2
OG0000261	2	2
OG0000262	2	2
OG0000263	7	7
OG0000264	3	3
OG0000265	2	2
OG0000266	5	5
OG0000267	2	2
OG0000268	5	5
OG0000269	3	2
OG0000270	2	2
OG0000271	5	4
OG0000272	7	7
OG0000273	2	2
OG0000274	2	2
OG0000275	5	5
OG0000276	4	4
OG0000277	6	6
OG0000278	6	6
OG0000279	3	3
OG0000280	6	6
OG0000281	2	2
OG0000282	6	6
OG0000283	5	5
OG0000284	5	5
OG0000285	2	2
OG0000286	2	2
OG0000287	6	6
OG0000288	7	7
OG0000289	7	7
OG0000290	6	6
OG0000291	8	8
OG0000292	7	7
OG0000293	7	7
OG0000294	8	8
OG0000295	6	6
OG0000296	2	2
OG0000297	3	3
OG0000298	2	2
OG0000299	2	2
OG0000300	5	5
OG0000301	4	4
OG0000302	3	3
OG0000303	5	5
OG0000304	6	6
OG0000305	5	5
OG0000306	2	2
OG0000307	5	5
OG0000308	3	3
OG0000309	5	5
OG0000310	3	3
OG0000311	3	3
OG0000312	3	3
OG0000313	7	7
OG0000314	4	4
OG0000315	5	5
OG0000316	7	7
OG0000317	3	3
OG0000318	3	2
OG0000319	3	2
OG0000320	3	3
OG0000321	5	5
OG0000322	4	3
OG0000323	2	2
OG0000324	3	3
OG0000325	2	2
OG0000326	2	2
OG0000327	2	2
OG0000328	3	3
OG0000329	2	2
OG0000330	4	4
OG0000331	5	5
OG0000332	4	4
OG0000333	6	6
OG0000334	5	5
OG0000335	3	2
OG0000336	4	4
OG0000337	3	3
OG0000338	3	3
OG0000339	2	2
OG0000340	3	2
OG0000341	2	2
OG0000342	3	3
OG0000343	4	4
OG0000344	4	4
OG0000345	4	4
OG0000346	7	7
OG0000347	6	6
OG0000348	7	7
OG0000349	7	7
OG0000350	7	7
OG0000351	7	7
OG0000352	3	3
OG0000353	5	5
OG0000354	7	7
OG0000355	7	7
OG0000356	7	7
OG0000357	7	7
OG0000358	2	2
OG0000359	4	4
OG0000360	2	2
OG0000361	2	2
OG0000362	2	1
OG0000363	3	3
OG0000364	2	2
OG0000365	3	3
OG0000366	5	5
OG0000367	3	3
OG0000368	2	2
OG0000369	6	6
OG0000370	6	6
OG0000371	6	6
OG0000372	4	4
OG0000373	3	3
OG0000374	2	1
OG0000375	6	6
OG0000376	2	1
OG0000377	2	2
OG0000378	4	4
OG0000379	2	2
OG0000380	2	2
OG0000381	2	2
OG0000382	5	5
OG0000383	4	4
OG0000384	3	3
OG0000385	4	4
OG0000386	4	4
OG0000387	5	5
OG0000388	2	1
OG0000389	3	3
OG0000390	4	4
OG0000391	3	3
OG0000392	3	3
OG0000393	5	5
OG0000394	2	2
OG0000395	3	3
OG0000396	2	1
OG0000397	2	1
OG0000398	4	4
OG0000399	2	2
OG0000400	4	4
OG0000401	4	4
OG0000402	2	1
OG0000403	3	3
OG0000404	3	3
OG0000405	2	2
OG0000406	4	4
OG0000407	3	3
OG0000408	3	3
OG0000409	4	4
OG0000410	4	4
OG0000411	2	1
OG0000412	2	1
OG0000413	3	2
OG0000414	4	4
OG0000415	2	1
OG0000416	2	2
OG0000417	4	4
OG0000418	2	1
OG0000419	2	1
OG0000420	3	2
OG0000421	4	4
OG0000422	4	4
OG0000423	2	1
OG0000424	2	1
OG0000425	2	2
OG0000426	3	3
OG0000427	4	4
OG0000428	2	1
OG0000429	2	2
OG0000430	2	2
OG0000431	3	3
OG0000432	3	3
OG0000433	5	5
OG0000434	2	1
OG0000435	2	2
OG0000436	2	2
OG0000437	2	2
OG0000438	2	2
OG0000439	2	1
OG0000440	3	3
OG0000441	4	4
OG0000442	4	4
OG0000443	5	5
OG0000444	5	5
OG0000445	2	2
OG0000446	4	4
OG0000447	4	4
OG0000448	2	2
OG0000449	2	2
OG0000450	2	1
OG0000451	2	2
OG0000452	3	2
OG0000453	4	4
OG0000454	5	5
OG0000455	3	3
OG0000456	2	1
OG0000457	2	2
OG0000458	2	2
OG0000459	2	2
OG0000460	4	4
OG0000461	2	1
OG0000462	2	2
OG0000463	4	4
OG0000464	2	2
OG0000465	4	4
OG0000466	4	4
OG0000467	4	4
OG0000468	4	4
OG0000469	3	3
OG0000470	3	3
OG0000471	2	2
OG0000472	4	4
OG0000473	6	6
OG0000474	5	5
OG0000475	6	6
OG0000476	5	5
OG0000477	5	5
OG0000478	6	6
OG0000479	5	5
OG0000480	6	6
OG0000481	6	6
OG0000482	5	5
OG0000483	6	6
OG0000484	6	6
OG0000485	4	4
OG0000486	2	2
OG0000487	1	1
OG0000488	3	3
OG0000489	1	1
OG0000490	2	2
OG0000491	1	1
OG0000492	1	1
OG0000493	1	1
OG0000494	1	1
OG0000495	1	1
OG0000496	1	1
OG0000497	3	3
OG0000498	2	2
OG0000499	1	1
OG0000500	3	3
OG0000501	3	3
OG0000502	3	3
OG0000503	1	1
OG0000504	1	1
OG0000505	1	1
OG0000506	1	1
OG0000507	2	2
OG0000508	1	1
OG0000509	1	1
OG0000510	1	1
OG0000511	2	2
OG0000512	1	1
OG0000513	1	1
OG0000514	1	1
OG0000515	1	1
OG0000516	2	2
OG0000517	3	3
OG0000518	1	1
OG0000519	3	3
OG0000520	2	2
OG0000521	3	3
OG0000522	2	2
OG0000523	1	1
OG0000524	5	5
OG0000525	1	1
OG0000526	3	3
OG0000527	1	1
OG0000528	1	1
OG0000529	3	3
OG0000530	2	2
OG0000531	1	1
OG0000532	1	1
OG0000533	3	3
OG0000534	3	3
OG0000535	1	1
OG0000536	1	1
OG0000537	1	1
OG0000538	3	3
OG0000539	1	1
OG0000540	2	2
OG0000541	3	3
OG0000542	2	2
OG0000543	1	1
OG0000544	1	1
OG0000545	3	3
OG0000546	2	1
OG0000547	1	1
OG0000548	1	1
OG0000549	1	1
OG0000550	1	1
OG0000551	1	1
OG0000552	1	1
OG0000553	4	4
OG0000554	1	1
OG0000555	1	1
OG0000556	2	2
OG0000557	3	3
OG0000558	3	3
OG0000559	5	5
OG0000560	3	3
OG0000561	1	1
OG0000562	1	1
OG0000563	3	3
OG0000564	1	1
OG0000565	4	4
OG0000566	2	2
OG0000567	1	1
OG0000568	4	4
OG0000569	1	1
OG0000570	1	1
OG0000571	3	3
OG0000572	3	3
OG0000573	3	3
OG0000574	3	3
OG0000575	1	1
OG0000576	2	1
OG0000577	2	2
OG0000578	1	1
OG0000579	5	5
OG0000580	1	1
OG0000581	2	2
OG0000582	4	4
OG0000583	2	2
OG0000584	3	3
OG0000585	2	2
OG0000586	1	1
OG0000587	3	3
OG0000588	1	1
OG0000589	3	3
OG0000590	2	2
OG0000591	3	3
OG0000592	2	2
OG0000593	2	2
OG0000594	1	1
OG0000595	1	1
OG0000596	1	1
OG0000597	1	1
OG0000598	1	1
OG0000599	1	1
OG0000600	3	3
OG0000601	2	2
OG0000602	1	1
OG0000603	3	3
OG0000604	3	3
OG0000605	3	3
OG0000606	1	1
OG0000607	5	5
OG0000608	2	2
OG0000609	1	1
OG0000610	2	2
OG0000611	1	1
OG0000612	3	3
OG0000613	1	1
OG0000614	1	1
OG0000615	1	1
OG0000616	3	3
OG0000617	2	2
OG0000618	4	4
OG0000619	1	1
OG0000620	1	1
OG0000621	4	4
OG0000622	2	1
OG0000623	2	2
OG0000624	2	2
OG0000625	1	1
OG0000626	1	1
OG0000627	3	3
OG0000628	2	2
OG0000629	2	2
OG0000630	3	3
OG0000631	3	3
OG0000632	3	3
OG0000633	1	1
OG0000634	1	1
OG0000635	1	1
OG0000636	4	4
OG0000637	1	1
OG0000638	1	1
OG0000639	2	1
OG0000640	3	3
OG0000641	2	2
OG0000642	1	1
OG0000643	1	1
OG0000644	1	1
OG0000645	2	1
OG0000646	4	4
OG0000647	3	3
OG0000648	2	2
OG0000649	1	1
OG0000650	1	1
OG0000651	2	2
OG0000652	1	1
OG0000653	1	1
OG0000654	2	2
OG0000655	3	3
OG0000656	1	1
OG0000657	1	1
OG0000658	1	1
OG0000659	3	3
OG0000660	1	1
OG0000661	1	1
OG0000662	1	1
OG0000663	1	1
OG0000664	2	2
OG0000665	1	1
OG0000666	3	3
OG0000667	2	2
OG0000668	2	1
OG0000669	3	3
OG0000670	3	3
OG0000671	2	1
OG0000672	1	1
OG0000673	1	1
OG0000674	2	2
OG0000675	1	1
OG0000676	1	1
OG0000677	1	1
OG0000678	1	1
OG0000679	5	5
OG0000680	3	3
OG0000681	5	5
OG0000682	4	4
OG0000683	5	5
OG0000684	4	4
OG0000685	4	4
OG0000686	5	5
OG0000687	3	3
OG0000688	4	4
OG0000689	4	4
OG0000690	5	5
OG0000691	5	5
OG0000692	5	5
OG0000693	5	5
OG0000694	3	3
OG0000695	1	1
OG0000696	2	2
OG0000697	2	2
OG0000698	2	2
OG0000699	3	3
OG0000700	2	2
OG0000701	1	1
OG0000702	1	1
OG0000703	1	1
OG0000704	1	1
OG0000705	2	2
OG0000706	1	1
OG0000707	2	2
OG0000708	2	2
OG0000709	3	3
OG0000710	2	2
OG0000711	1	1
OG0000712	3	3
OG0000713	2	2
OG0000714	2	2
OG0000715	1	1
OG0000716	1	1
OG0000717	2	2
OG0000718	4	4
OG0000719	2	2
OG0000720	2	2
OG0000721	1	1
OG0000722	3	3
OG0000723	2	2
OG0000724	2	2
OG0000725	3	3
OG0000726	2	2
OG0000727	2	2
OG0000728	1	1
OG0000729	4	4
OG0000730	3	3
OG0000731	1	1
OG0000732	2	2
OG0000733	2	2
OG0000734	2	2
OG0000735	1	1
OG0000736	1	1
OG0000737	4	4
OG0000738	4	4
OG0000739	2	2
OG0000740	1	1
OG0000741	1	1
OG0000742	1	1
OG0000743	2	2
OG0000744	1	1
OG0000745	1	1
OG0000746	2	2
OG0000747	1	1
OG0000748	2	2
OG0000749	1	1
OG0000750	1	1
OG0000751	2	2
OG0000752	1	1
OG0000753	2	2
OG0000754	2	2
OG0000755	1	1
OG0000756	4	4
OG0000757	3	3
OG0000758	2	2
OG0000759	2	2
OG0000760	3	3
OG0000761	2	2
OG0000762	2	2
OG0000763	1	1
OG0000764	1	1
OG0000765	4	4
OG0000766	2	2
OG0000767	1	1
OG0000768	2	2
OG0000769	2	2
OG0000770	2	2
OG0000771	2	2
OG0000772	1	1
OG0000773	2	2
OG0000774	2	2
OG0000775	2	2
OG0000776	2	2
OG0000777	2	2
OG0000778	2	2
OG0000779	1	1
OG0000780	2	2
OG0000781	3	3
OG0000782	4	4
OG0000783	1	1
OG0000784	1	1
OG0000785	2	2
OG0000786	1	1
OG0000787	4	4
OG0000788	1	1
OG0000789	2	2
OG0000790	1	1
OG0000791	4	4
OG0000792	4	4
OG0000793	1	1
OG0000794	1	1
OG0000795	2	2
OG0000796	3	3
OG0000797	2	2
OG0000798	1	1
OG0000799	2	2
OG0000800	1	1
OG0000801	1	1
OG0000802	1	1
OG0000803	2	2
OG0000804	2	2
OG0000805	1	1
OG0000806	1	1
OG0000807	2	2
OG0000808	1	1
OG0000809	4	4
OG0000810	2	2
OG0000811	2	2
OG0000812	1	1
OG0000813	2	2
OG0000814	4	4
OG0000815	2	2
OG0000816	1	1
OG0000817	1	1
OG0000818	2	2
OG0000819	2	2
OG0000820	3	3
OG0000821	2	2
OG0000822	1	1
OG0000823	2	2
OG0000824	2	2
OG0000825	1	1
OG0000826	3	3
OG0000827	2	2
OG0000828	2	2
OG0000829	1	1
OG0000830	1	1
OG0000831	2	2
OG0000832	1	1
OG0000833	1	1
OG0000834	2	2
OG0000835	1	1
OG0000836	1	1
OG0000837	3	3
OG0000838	2	2
OG0000839	2	2
OG0000840	1	1
OG0000841	1	1
OG0000842	2	2
OG0000843	1	1
OG0000844	1	1
OG0000845	1	1
OG0000846	1	1
OG0000847	1	1
OG0000848	1	1
OG0000849	1	1
OG0000850	1	1
OG0000851	1	1
OG0000852	2	2
OG0000853	1	1
OG0000854	2	2
OG0000855	2	2
OG0000856	2	2
OG0000857	1	1
OG0000858	1	1
OG0000859	2	2
OG0000860	1	1
OG0000861	1	1
OG0000862	4	4
OG0000863	1	1
OG0000864	1	1
OG0000865	1	1
OG0000866	1	1
OG0000867	2	2
OG0000868	2	2
OG0000869	1	1
OG0000870	2	2
OG0000871	2	2
OG0000872	1	1
OG0000873	1	1
OG0000874	1	1
OG0000875	2	2
OG0000876	1	1
OG0000877	1	1
OG0000878	1	1
OG0000879	2	2
OG0000880	1	1
OG0000881	1	1
OG0000882	1	1
OG0000883	1	1
OG0000884	1	1
OG0000885	2	2
OG0000886	2	2
OG0000887	1	1
OG0000888	2	2
OG0000889	1	1
OG0000890	1	1
OG0000891	1	1
OG0000892	1	1
OG0000893	2	2
OG0000894	1	1
OG0000895	1	1
OG0000896	1	1
OG0000897	1	1
OG0000898	2	2
OG0000899	2	2
OG0000900	1	1
OG0000901	1	1
OG0000902	1	1
OG0000903	1	1
OG0000904	1	1
OG0000905	1	1
OG0000906	2	2
OG0000907	2	2
OG0000908	2	2
OG0000909	1	1
OG0000910	1	1
OG0000911	1	1
OG0000912	1	1
OG0000913	2	2
OG0000914	1	1
OG0000915	1	1
OG0000916	1	1
OG0000917	2	2
OG0000918	2	2
OG0000919	2	2
OG0000920	2	2
OG0000921	1	1
OG0000922	1	1
OG0000923	2	2
OG0000924	2	2
OG0000925	1	1
OG0000926	2	2
OG0000927	1	1
OG0000928	1	1
OG0000929	1	1
OG0000930	1	1
OG0000931	1	1
OG0000932	2	2
OG0000933	1	1
OG0000934	1	1
OG0000935	1	1
OG0000936	2	2
OG0000937	2	2
OG0000938	2	2
OG0000939	1	1
OG0000940	2	2
OG0000941	2	2
OG0000942	1	1
OG0000943	2	2
OG0000944	2	2
OG0000945	1	1
OG0000946	2	2
OG0000947	2	2
OG0000948	2	2
OG0000949	1	1
OG0000950	2	2
OG0000951	1	1
OG0000952	1	1
OG0000953	1	1
OG0000954	1	1
OG0000955	2	2
OG0000956	1	1
OG0000957	2	2
OG0000958	1	1
OG0000959	1	1
OG0000960	2	2
OG0000961	2	2
OG0000962	1	1
OG0000963	2	2
OG0000964	1	1
OG0000965	1	1
OG0000966	1	1
OG0000967	2	2
OG0000968	1	1
OG0000969	2	2
OG0000970	1	1
OG0000971	1	1
OG0000972	1	1
OG0000973	2	2
OG0000974	2	2
OG0000975	1	1
OG0000976	1	1
OG0000977	2	2
OG0000978	1	1
OG0000979	2	2
OG0000980	2	2
OG0000981	2	2
OG0000982	2	2
OG0000983	2	2
OG0000984	1	1
OG0000985	2	2
OG0000986	2	2
OG0000987	2	2
OG0000988	4	4
OG0000989	3	3
OG0000990	4	4
OG0000991	4	4
OG0000992	4	4
OG0000993	4	4
OG0000994	4	4
OG0000995	4	4
OG0000996	4	4
OG0000997	4	4
OG0000998	3	3
OG0000999	3	3
OG0001000	3	3
OG0001001	3	3
OG0001002	4	4
OG0001003	3	3
OG0001004	4	4
OG0001005	3	3
OG0001006	3	3
OG0001007	3	3
OG0001008	3	3
OG0001009	4	4
OG0001010	4	4
OG0001011	4	4
OG0001012	4	4
OG0001013	4	4
OG0001014	4	4
OG0001015	4	4
OG0001016	4	4
OG0001017	4	4
OG0001018	4	4
OG0001019	4	4
OG0001020	1	1
OG0001021	1	1
OG0001022	1	1
OG0001023	1	1
OG0001024	1	1
OG0001025	1	1
OG0001026	1	1
OG0001027	1	1
OG0001028	1	1
OG0001029	1	1
OG0001030	1	1
OG0001031	1	1
OG0001032	1	1
OG0001033	1	1
OG0001034	1	1
OG0001035	1	1
OG0001036	1	1
OG0001037	1	1
OG0001038	1	1
OG0001039	1	1
OG0001040	1	1
OG0001041	1	1
OG0001042	1	1
OG0001043	1	1
OG0001044	1	1
OG0001045	1	1
OG0001046	1	1
OG0001047	1	1
OG0001048	1	1
OG0001049	3	3
OG0001050	1	1
OG0001051	1	1
OG0001052	1	1
OG0001053	1	1
OG0001054	1	1
OG0001055	1	1
OG0001056	1	1
OG0001057	1	1
OG0001058	1	1
OG0001059	1	1
OG0001060	1	1
OG0001061	1	1
OG0001062	1	1
OG0001063	1	1
OG0001064	1	1
OG0001065	1	1
OG0001066	1	1
OG0001067	1	1
OG0001068	1	1
OG0001069	1	1
OG0001070	1	1
OG0001071	1	1
OG0001072	1	1
OG0001073	1	1
OG0001074	1	1
OG0001075	1	1
OG0001076	1	1
OG0001077	1	1
OG0001078	1	1
OG0001079	1	1
OG0001080	2	2
OG0001081	1	1
OG0001082	3	3
OG0001083	1	1
OG0001084	1	1
OG0001085	1	1
OG0001086	1	1
OG0001087	1	1
OG0001088	1	1
OG0001089	3	3
OG0001090	1	1
OG0001091	1	1
OG0001092	1	1
OG0001093	1	1
OG0001094	1	1
OG0001095	1	1
OG0001096	1	1
OG0001097	1	1
OG0001098	1	1
OG0001099	1	1
OG0001100	1	1
OG0001101	1	1
OG0001102	1	1
OG0001103	1	1
OG0001104	1	1
OG0001105	1	1
OG0001106	1	1
OG0001107	1	1
OG0001108	1	1
OG0001109	1	1
OG0001110	1	1
OG0001111	1	1
OG0001112	1	1
OG0001113	1	1
OG0001114	1	1
OG0001115	1	1
OG0001116	1	1
OG0001117	1	1
OG0001118	1	1
OG0001119	1	1
OG0001120	1	1
OG0001121	1	1
OG0001122	1	1
OG0001123	1	1
OG0001124	1	1
OG0001125	1	1
OG0001126	1	1
OG0001127	1	1
OG0001128	1	1
OG0001129	1	1
OG0001130	1	1
OG0001131	1	1
OG0001132	1	1
OG0001133	1	1
OG0001134	1	1
OG0001135	1	1
OG0001136	1	1
OG0001137	1	1
OG0001138	1	1
OG0001139	1	1
OG0001140	1	1
OG0001141	1	1
OG0001142	1	1
OG0001143	1	1
OG0001144	1	1
OG0001145	1	1
OG0001146	1	1
OG0001147	1	1
OG0001148	1	1
OG0001149	1	1
OG0001150	1	1
OG0001151	1	1
OG0001152	1	1
OG0001153	1	1
OG0001154	1	1
OG0001155	1	1
OG0001156	1	1
OG0001157	1	1
OG0001158	1	1
OG0001159	1	1
OG0001160	1	1
OG0001161	1	1
OG0001162	1	1
OG0001163	1	1
OG0001164	1	1
OG0001165	1	1
OG0001166	1	1
OG0001167	3	3
OG0001168	1	1
OG0001169	1	1
OG0001170	1	1
OG0001171	1	1
OG0001172	1	1
OG0001173	1	1
OG0001174	2	2
OG0001175	1	1
OG0001176	1	1
OG0001177	1	1
OG0001178	1	1
OG0001179	1	1
OG0001180	1	1
OG0001181	1	1
OG0001182	1	1
OG0001183	1	1
OG0001184	1	1
OG0001185	1	1
OG0001186	1	1
OG0001187	1	1
OG0001188	1	1
OG0001189	1	1
OG0001190	1	1
OG0001191	1	1
OG0001192	1	1
OG0001193	1	1
OG0001194	1	1
OG0001195	1	1
OG0001196	1	1
OG0001197	1	1
OG0001198	1	1
OG0001199	1	1
OG0001200	1	1
OG0001201	1	1
OG0001202	3	3
OG0001203	1	1
OG0001204	1	1
OG0001205	1	1
OG0001206	1	1
OG0001207	2	2
OG0001208	2	2
OG0001209	1	1
OG0001210	1	1
OG0001211	1	1
OG0001212	1	1
OG0001213	1	1
OG0001214	1	1
OG0001215	1	1
OG0001216	2	2
OG0001217	1	1
OG0001218	1	1
OG0001219	1	1
OG0001220	1	1
OG0001221	1	1
OG0001222	1	1
OG0001223	1	1
OG0001224	1	1
OG0001225	1	1
OG0001226	1	1
OG0001227	1	1
OG0001228	1	1
OG0001229	1	1
OG0001230	1	1
OG0001231	1	1
OG0001232	1	1
OG0001233	1	1
OG0001234	1	1
OG0001235	1	1
OG0001236	1	1
OG0001237	1	1
OG0001238	1	1
OG0001239	1	1
OG0001240	1	1
OG0001241	1	1
OG0001242	1	1
OG0001243	1	1
OG0001244	1	1
OG0001245	1	1
OG0001246	1	1
OG0001247	1	1
OG0001248	1	1
OG0001249	1	1
OG0001250	1	1
OG0001251	1	1
OG0001252	1	1
OG0001253	1	1
OG0001254	1	1
OG0001255	2	2
OG0001256	1	1
OG0001257	1	1
OG0001258	1	1
OG0001259	1	1
OG0001260	1	1
OG0001261	2	2
OG0001262	1	1
OG0001263	1	1
OG0001264	1	1
OG0001265	1	1
OG0001266	1	1
OG0001267	1	1
OG0001268	1	1
OG0001269	1	1
OG0001270	1	1
OG0001271	1	1
OG0001272	1	1
OG0001273	1	1
OG0001274	3	3
OG0001275	1	1
OG0001276	1	1
OG0001277	1	1
OG0001278	1	1
OG0001279	1	1
OG0001280	1	1
OG0001281	1	1
OG0001282	1	1
OG0001283	1	1
OG0001284	2	2
OG0001285	1	1
OG0001286	1	1
OG0001287	1	1
OG0001288	1	1
OG0001289	1	1
OG0001290	1	1
OG0001291	1	1
OG0001292	1	1
OG0001293	1	1
OG0001294	1	1
OG0001295	1	1
OG0001296	2	2
OG0001297	1	1
OG0001298	1	1
OG0001299	1	1
OG0001300	1	1
OG0001301	1	1
OG0001302	1	1
OG0001303	1	1
OG0001304	1	1
OG0001305	1	1
OG0001306	1	1
OG0001307	2	2
OG0001308	1	1
OG0001309	1	1
OG0001310	1	1
OG0001311	1	1
OG0001312	1	1
OG0001313	1	1
OG0001314	1	1
OG0001315	1	1
OG0001316	1	1
OG0001317	1	1
OG0001318	1	1
OG0001319	1	1
OG0001320	1	1
OG0001321	1	1
OG0001322	1	1
OG0001323	1	1
OG0001324	1	1
OG0001325	1	1
OG0001326	1	1
OG0001327	1	1
OG0001328	1	1
OG0001329	1	1
OG0001330	1	1
OG0001331	1	1
OG0001332	1	1
OG0001333	1	1
OG0001334	2	2
OG0001335	1	1
OG0001336	1	1
OG0001337	1	1
OG0001338	1	1
OG0001339	1	1
OG0001340	1	1
OG0001341	1	1
OG0001342	1	1
OG0001343	1	1
OG0001344	1	1
OG0001345	1	1
OG0001346	1	1
OG0001347	1	1
OG0001348	1	1
OG0001349	1	1
OG0001350	1	1
OG0001351	1	1
OG0001352	1	1
OG0001353	1	1
OG0001354	1	1
OG0001355	1	1
OG0001356	1	1
OG0001357	1	1
OG0001358	1	1
OG0001359	2	2
OG0001360	1	1
OG0001361	1	1
OG0001362	1	1
OG0001363	1	1
OG0001364	1	1
OG0001365	1	1
OG0001366	1	1
OG0001367	1	1
OG0001368	1	1
OG0001369	1	1
OG0001370	1	1
OG0001371	1	1
OG0001372	1	1
OG0001373	1	1
OG0001374	1	1
OG0001375	1	1
OG0001376	1	1
OG0001377	1	1
OG0001378	1	1
OG0001379	1	1
OG0001380	1	1
OG0001381	1	1
OG0001382	1	1
OG0001383	1	1
OG0001384	1	1
OG0001385	1	1
OG0001386	1	1
OG0001387	1	1
OG0001388	1	1
OG0001389	1	1
OG0001390	1	1
OG0001391	1	1
OG0001392	1	1
OG0001393	1	1
OG0001394	1	1
